iter	Passed	Remaining
247	284	289
248	285	287
249	286	286
250	287	285
251	288	284
252	289	282
253	291	281
254	292	280
255	293	279
256	294	278
257	295	277
258	296	276
259	297	274
260	298	273
261	299	272
262	300	271
263	301	269
264	302	268
265	303	267
266	304	265
267	305	264
268	306	263
269	307	262
270	308	260
271	309	259
272	311	258
273	312	257
274	313	256
275	314	255
276	315	254
277	316	252
278	317	251
279	318	250
280	320	249
281	321	248
282	322	247
283	323	245
284	324	244
285	325	243
286	326	242
287	327	241
288	329	240
289	330	239
290	331	237
291	332	236
292	333	235
293	335	234
294	336	233
295	337	232
296	338	231
297	339	230
298	340	228
299	341	227
300	342	226
301	343	225
302	344	224
303	346	223
304	347	221
305	348	220
306	349	219
307	350	218
308	351	217
309	352	216
310	353	214
311	354	213
312	355	212
313	356	211
314	358	210
315	359	209
316	360	207
317	361	206
318	362	205
319	363	204
320	364	203
321	365	202
322	366	201
323	368	199
324	369	198
325	370	197
326	371	196
327	372	195
328	373	194
329	374	192
330	375	191
331	377	190
332	378	189
333	379	188
334	380	187
335	381	186
336	382	184
337	383	183
338	384	182
339	385	181
340	386	180
341	388	179
342	389	178
343	390	177
344	391	176
345	392	174
346	393	173
347	394	172
348	395	171
349	396	170
350	398	169
351	399	167
352	400	166
353	401	165
354	402	164
355	403	163
356	405	162
357	406	161
358	407	159
359	408	158
360	409	157
361	410	156
362	411	155
363	412	154
364	413	152
365	414	151
366	415	150
367	416	149
368	417	148
369	418	147
370	419	145
371	420	144
372	421	143
373	422	142
374	424	141
375	425	140
376	426	139
377	427	137
378	428	136
379	429	135
380	430	134
381	431	133
382	432	132
383	434	131
384	435	130
385	437	129
386	438	127
387	438	126
388	440	125
389	441	124
390	442	123
391	443	122
392	444	120
393	445	119
394	446	118
395	447	117
396	448	116
397	450	115
398	451	114
399	452	113
400	453	111
401	454	110
402	455	109
403	456	108
404	457	107
405	458	106
406	459	104
407	460	103
408	461	102
409	462	101
410	463	100
411	464	99
412	465	98
413	466	96
414	467	95
415	468	94
416	469	93
417	470	92
418	471	91
419	472	89
420	473	88
421	474	87
422	475	86
423	476	85
424	477	84
425	478	83
426	479	81
427	480	80
428	481	79
429	482	78
430	483	77
431	484	76
432	485	75
433	486	74
434	487	72
435	488	71
436	489	70
437	491	69
438	492	68
439	493	67
440	493	66
441	494	64
442	495	63
443	496	62
444	497	61
445	498	60
446	499	59
447	500	58
448	501	57
449	502	55
450	503	54
451	504	53
452	505	52
453	507	51
454	508	50
455	509	49
456	510	47
457	511	46
458	512	45
459	513	44
460	514	43
461	515	42
462	516	41
463	517	40
464	518	39
465	519	37
466	520	36
467	521	35
468	522	34
469	523	33
470	525	32
471	527	31
472	529	30
473	530	29
474	532	28
475	535	26
476	536	25
477	539	24
478	541	23
479	542	22
480	543	21
481	546	20
482	548	19
483	549	18
484	550	17
485	551	15
486	552	14
487	553	13
488	554	12
489	556	11
490	557	10
491	558	9
492	559	7
493	559	6
494	561	5
495	562	4
496	563	3
497	564	2
498	565	1
499	566	0
